Question ID,Full Problem,CSP,Full Answer,GT Question,Heldout Value,Possible Questions,Distractor Vars,Rewritten Problem,Rewritten Problem Answer,Equations,Variables,Pred Values,depth
5886,"A1 = 26
A2 = 14
C1 = 12
C2 = 10
T = 5
X = 2
Y = 2
P1 = (X * A1) + (Y * C1)
P2 = (X * A2)  + (Y * C2)
S = P1 - P2
What is S?","Variables:
A1 = 26 [Cost for an adult at amusement park 1]
A2 = 14 [Cost for an adult at amusement park 2]
C1 = 12 [Cost for a child at amusement park 1]
C2 = 10 [Cost for a child at amusement park 2]
P1 [Total cost of amusement park 1]
P2 [Total cost of amusement park 2]
S [Cost saved if amusement park 2 is chosen]
T = 5 [Ticket of carousel at amusement park 1]
X = 2 [Total number of adults]
Y = 2 [Total number of children]

Equations:
P1 = (X * A1) + (Y * C1) [The total cost at amusement park 1 is the number of adults times the cost per adult at park 1 plus the number of children times the cost per child at park 1.]
P2 = (X * A2)  + (Y * C2) [The total cost at amusement park 2 is the number of adults times the cost per adult at park 2 plus the number of children times the cost per child at park 2.]
S = P1 - P2 [The savings are the total cost at amusement park 1 minus the total cost at amusement park 2.]

Goal:
S [How much is saved if the family chooses amusement park 2 over amusement park 1?]",28,C2,10.0,"[""C2"", ""T""]",['T'],"P1 = (X * A1) + (Y * C1)
P2 = (X * A2)  + (Y * C2)
S = P1 - P2
A1 = 26
C1 = 12
A2 = 14
X = 2
Y = 2
What is S?",,"{""P1 = (X * A1) + (Y * C1)"": ""The total cost at amusement park 1 is the number of adults times the cost per adult at park 1 plus the number of children times the cost per child at park 1."", ""P2 = (X * A2)  + (Y * C2)"": ""The total cost at amusement park 2 is the number of adults times the cost per adult at park 2 plus the number of children times the cost per child at park 2."", ""S = P1 - P2"": ""The savings are the total cost at amusement park 1 minus the total cost at amusement park 2.""}","{""A1"": ""Cost for an adult at amusement park 1"", ""C1"": ""Cost for a child at amusement park 1"", ""A2"": ""Cost for an adult at amusement park 2"", ""C2"": ""Cost for a child at amusement park 2"", ""P1"": ""Total cost of amusement park 1"", ""P2"": ""Total cost of amusement park 2"", ""X"": ""Total number of adults"", ""Y"": ""Total number of children"", ""S"": ""Cost saved if amusement park 2 is chosen"", ""T"": ""Ticket of carousel at amusement park 1""}","A1 = 26
C1 = 12
A2 = 14
C2 = 10
X = 2
Y = 2
T = 5
P1 = 76
P2 = 48
S = 28",2
5886,"A1 = 26
A2 = 14
C1 = 12
C2 = 10
T = 5
X = 2
Y = 2
P1 = (X * A1) + (Y * C1)
P2 = (X * A2)  + (Y * C2)
S = P1 - P2
What is S?","Variables:
A1 = 26 [Cost for an adult at amusement park 1]
A2 = 14 [Cost for an adult at amusement park 2]
C1 = 12 [Cost for a child at amusement park 1]
C2 = 10 [Cost for a child at amusement park 2]
P1 [Total cost of amusement park 1]
P2 [Total cost of amusement park 2]
S [Cost saved if amusement park 2 is chosen]
T = 5 [Ticket of carousel at amusement park 1]
X = 2 [Total number of adults]
Y = 2 [Total number of children]

Equations:
P1 = (X * A1) + (Y * C1) [The total cost at amusement park 1 is the number of adults times the cost per adult at park 1 plus the number of children times the cost per child at park 1.]
P2 = (X * A2)  + (Y * C2) [The total cost at amusement park 2 is the number of adults times the cost per adult at park 2 plus the number of children times the cost per child at park 2.]
S = P1 - P2 [The savings are the total cost at amusement park 1 minus the total cost at amusement park 2.]

Goal:
S [How much is saved if the family chooses amusement park 2 over amusement park 1?]",28,Y,2.0,"[""Y"", ""T""]",['T'],"P1 = (X * A1) + (Y * C1)
P2 = (X * A2)  + (Y * C2)
S = P1 - P2
A1 = 26
C1 = 12
A2 = 14
C2 = 10
X = 2
What is S?",,"{""P1 = (X * A1) + (Y * C1)"": ""The total cost at amusement park 1 is the number of adults times the cost per adult at park 1 plus the number of children times the cost per child at park 1."", ""P2 = (X * A2)  + (Y * C2)"": ""The total cost at amusement park 2 is the number of adults times the cost per adult at park 2 plus the number of children times the cost per child at park 2."", ""S = P1 - P2"": ""The savings are the total cost at amusement park 1 minus the total cost at amusement park 2.""}","{""A1"": ""Cost for an adult at amusement park 1"", ""C1"": ""Cost for a child at amusement park 1"", ""A2"": ""Cost for an adult at amusement park 2"", ""C2"": ""Cost for a child at amusement park 2"", ""P1"": ""Total cost of amusement park 1"", ""P2"": ""Total cost of amusement park 2"", ""X"": ""Total number of adults"", ""Y"": ""Total number of children"", ""S"": ""Cost saved if amusement park 2 is chosen"", ""T"": ""Ticket of carousel at amusement park 1""}","A1 = 26
C1 = 12
A2 = 14
C2 = 10
X = 2
Y = 2
T = 5
P1 = 76
P2 = 48
S = 28",2
5886,"B = 50
D = 0.1
T = 0.2
A=S+P
P=T * B
S= B/2
What is A?","Variables:
A [Total amount paid by you after adding the tip]
B = 50 [Total dinner bill after the discount]
D = 0.1 [Discount rate on the meal price]
P [Price of the extra bill]
S [Half of the discounted bill amount each person pays]
T = 0.2 [Tip rate on the discounted bill]

Equations:
A=S+P [The total payment is your half of the discounted bill plus a 20% tip on the total discounted bill.]
P=T * B [The tip bill is the original price multiplied by the 20% tip]
S= B/2 [Each person’s share of the discounted bill is half of the total after the discount.]

Goal:
A [How much did the husband end up paying?]",35,B,50.0,"[""B"", ""D""]",['D'],"A=S+P
P=T * B
S= B/2
T = 0.2
What is A?",,"{""S= B/2"": ""Each person\u2019s share of the discounted bill is half of the total after the discount."", ""P=T * B"": ""The tip bill is the original price multiplied by the 20% tip"", ""A=S+P"": ""The total payment is your half of the discounted bill plus a 20% tip on the total discounted bill.""}","{""D"": ""Discount rate on the meal price"", ""B"": ""Total dinner bill after the discount"", ""T"": ""Tip rate on the discounted bill"", ""S"": ""Half of the discounted bill amount each person pays"", ""A"": ""Total amount paid by you after adding the tip"", ""P"": ""Price of the extra bill""}","D = 0.1
B = 50
T = 0.2
S = 25.0
P = 10.0
A = 35.0",2
5886,"B = 50
D = 0.1
T = 0.2
A=S+P
P=T * B
S= B/2
What is A?","Variables:
A [Total amount paid by you after adding the tip]
B = 50 [Total dinner bill after the discount]
D = 0.1 [Discount rate on the meal price]
P [Price of the extra bill]
S [Half of the discounted bill amount each person pays]
T = 0.2 [Tip rate on the discounted bill]

Equations:
A=S+P [The total payment is your half of the discounted bill plus a 20% tip on the total discounted bill.]
P=T * B [The tip bill is the original price multiplied by the 20% tip]
S= B/2 [Each person’s share of the discounted bill is half of the total after the discount.]

Goal:
A [How much did the husband end up paying?]",35,T,0.2,"[""T"", ""D""]",['D'],"A=S+P
P=T * B
S= B/2
B = 50
What is A?",,"{""S= B/2"": ""Each person\u2019s share of the discounted bill is half of the total after the discount."", ""P=T * B"": ""The tip bill is the original price multiplied by the 20% tip"", ""A=S+P"": ""The total payment is your half of the discounted bill plus a 20% tip on the total discounted bill.""}","{""D"": ""Discount rate on the meal price"", ""B"": ""Total dinner bill after the discount"", ""T"": ""Tip rate on the discounted bill"", ""S"": ""Half of the discounted bill amount each person pays"", ""A"": ""Total amount paid by you after adding the tip"", ""P"": ""Price of the extra bill""}","D = 0.1
B = 50
T = 0.2
S = 25.0
P = 10.0
A = 35.0",2
5886,"D = 0.1
P = 50
A = S + T
S = P * (1/2)
T = 0.2 * P
What is A?","Variables:
A [Total amount to be paid by me]
D = 0.1 [Discount percentage on the meal]
P = 50 [Price after discount]
S [Split amount between me and my wife]
T [Tip amount to be paid by me]

Equations:
A = S + T [The total amount I pay is the sum of the split amount and the tip.]
S = P * (1/2) [The split amount between me and my wife is one half of the discounted price.]
T = 0.2 * P [The tip amount is 20 percent of the discounted bill.]

Goal:
A [What is the total amount I pay?]",35,P,50.0,"[""P"", ""D""]",['D'],"A = S + T
S = P * (1/2)
T = 0.2 * P
What is A?",,"{""S = P * (1/2)"": ""The split amount between me and my wife is one half of the discounted price."", ""T = 0.2 * P"": ""The tip amount is 20 percent of the discounted bill."", ""A = S + T"": ""The total amount I pay is the sum of the split amount and the tip.""}","{""D"": ""Discount percentage on the meal"", ""P"": ""Price after discount"", ""S"": ""Split amount between me and my wife"", ""T"": ""Tip amount to be paid by me"", ""A"": ""Total amount to be paid by me""}","D = 0.1
P = 50
S = 25.0
T = 10.0
A = 35.0",2
5886,"A = 2
J = 80
S = 80
Y = 3
N = S2 - A
S2 = 5 * S
What is N?","Variables:
A = 2 [Number of toys Jonathan still needs]
J = 80 [Number of toys James has]
N [Number of toys Jonathan has]
S = 80 [Number of toys in James's play set]
S2 [Number of toys in Jonathan's play set]
Y = 3 [Number of years James has been collecting toys]

Equations:
N = S2 - A [The number of toys Jonathan has equals the number of toys in his play set minus the number of toys he still needs.]
S2 = 5 * S [The number of toys in Jonathan's play set equals the number of toys in James's play set times five.]

Goal:
N [How many toys does Jonathan currently have?]",398,S,80.0,"[""S"", ""J"", ""Y""]","['J', 'Y']","N = S2 - A
S2 = 5 * S
A = 2
What is N?",,"{""S2 = 5 * S"": ""The number of toys in Jonathan's play set equals the number of toys in James's play set times five."", ""N = S2 - A"": ""The number of toys Jonathan has equals the number of toys in his play set minus the number of toys he still needs.""}","{""J"": ""Number of toys James has"", ""N"": ""Number of toys Jonathan has"", ""Y"": ""Number of years James has been collecting toys"", ""S"": ""Number of toys in James's play set"", ""A"": ""Number of toys Jonathan still needs"", ""S2"": ""Number of toys in Jonathan's play set""}","J = 80
Y = 3
S = 80
A = 2
S2 = 400
N = 398",2
5886,"A = 2
J = 80
S = 80
Y = 3
N = S2 - A
S2 = 5 * S
What is N?","Variables:
A = 2 [Number of toys Jonathan still needs]
J = 80 [Number of toys James has]
N [Number of toys Jonathan has]
S = 80 [Number of toys in James's play set]
S2 [Number of toys in Jonathan's play set]
Y = 3 [Number of years James has been collecting toys]

Equations:
N = S2 - A [The number of toys Jonathan has equals the number of toys in his play set minus the number of toys he still needs.]
S2 = 5 * S [The number of toys in Jonathan's play set equals the number of toys in James's play set times five.]

Goal:
N [How many toys does Jonathan currently have?]",398,A,2.0,"[""A"", ""J"", ""Y""]","['J', 'Y']","N = S2 - A
S2 = 5 * S
S = 80
What is N?",,"{""S2 = 5 * S"": ""The number of toys in Jonathan's play set equals the number of toys in James's play set times five."", ""N = S2 - A"": ""The number of toys Jonathan has equals the number of toys in his play set minus the number of toys he still needs.""}","{""J"": ""Number of toys James has"", ""N"": ""Number of toys Jonathan has"", ""Y"": ""Number of years James has been collecting toys"", ""S"": ""Number of toys in James's play set"", ""A"": ""Number of toys Jonathan still needs"", ""S2"": ""Number of toys in Jonathan's play set""}","J = 80
Y = 3
S = 80
A = 2
S2 = 400
N = 398",1
5886,"C = 13
J1 = 1
J2 = 50
T = C + Z
Z = C + 7
What is T?","Variables:
C = 13 [Number of players on Carlton's team]
J1 = 1 [Smallest Jersey Number]
J2 = 50 [Largest Jersey Number]
T [Total number of players]
Z [Number of players on Zeke's team]

Equations:
T = C + Z [The total number of players is equal to the number of players on Carlton's team plus the number of players on Zeke's team]
Z = C + 7 [The number of players on Zeke's team is equal to the number of players on Carlton's team plus seven.]

Goal:
T [Total number of players]",33,C,13.0,"[""C"", ""J1"", ""J2""]","['J1', 'J2']","T = C + Z
Z = C + 7
What is T?",,"{""Z = C + 7"": ""The number of players on Zeke's team is equal to the number of players on Carlton's team plus seven."", ""T = C + Z"": ""The total number of players is equal to the number of players on Carlton's team plus the number of players on Zeke's team""}","{""Z"": ""Number of players on Zeke's team"", ""C"": ""Number of players on Carlton's team"", ""J1"": ""Smallest Jersey Number"", ""J2"": ""Largest Jersey Number"", ""T"": ""Total number of players""}","C = 13
J1 = 1
J2 = 50
Z = 20
T = 33",2
5886,"A = 1000
B = 20
L = 10
W = 1200
F = M / 5
H = P / 2
M = H * B * 3
N = A / B
P = N - L
What is F?","Variables:
A = 1000 [Amount withdrawn by Thomas in dollars]
B = 20 [Value of each bill in dollars]
F [Number of 5-dollar bills after conversion]
H [Amount Thomas used to pay the bill in dollars]
L = 10 [Number of bills lost by Thomas]
M [Amount after tripling his remaining money in dollars]
N [Number of 20-dollar bills Thomas initially receives]
P [Number of bills remaining after losing bills]
W = 1200 [Amount planned to withdraw by Thomas in dollars]

Equations:
F = M / 5 [The number of 5-dollar bills is calculated by dividing the amount after tripling by the value of each 5-dollar bill.]
H = P / 2 [The amount used to pay the bill is half of the remaining bills in dollars.]
M = H * B * 3 [After paying the bill, the amount of remaining money is calculated by tripling the remaining amount.]
N = A / B [The number of 20-dollar bills is calculated by dividing the total amount withdrawn by the value of each bill.]
P = N - L [The number of remaining bills is the total number of bills minus the number of lost bills.]

Goal:
F [How many 5-dollar bills does Thomas have?]",240,A,1000.0,"[""A"", ""W""]",['W'],"F = M / 5
H = P / 2
M = H * B * 3
N = A / B
P = N - L
B = 20
L = 10
What is F?",,"{""N = A / B"": ""The number of 20-dollar bills is calculated by dividing the total amount withdrawn by the value of each bill."", ""P = N - L"": ""The number of remaining bills is the total number of bills minus the number of lost bills."", ""H = P / 2"": ""The amount used to pay the bill is half of the remaining bills in dollars."", ""M = H * B * 3"": ""After paying the bill, the amount of remaining money is calculated by tripling the remaining amount."", ""F = M / 5"": ""The number of 5-dollar bills is calculated by dividing the amount after tripling by the value of each 5-dollar bill.""}","{""A"": ""Amount withdrawn by Thomas in dollars"", ""B"": ""Value of each bill in dollars"", ""N"": ""Number of 20-dollar bills Thomas initially receives"", ""L"": ""Number of bills lost by Thomas"", ""P"": ""Number of bills remaining after losing bills"", ""H"": ""Amount Thomas used to pay the bill in dollars"", ""M"": ""Amount after tripling his remaining money in dollars"", ""F"": ""Number of 5-dollar bills after conversion"", ""W"": ""Amount planned to withdraw by Thomas in dollars""}","A = 1000
B = 20
L = 10
W = 1200
N = 50.0
P = 40.0
H = 20.0
M = 1200.0
F = 240.0",5
5886,"A = 1000
B = 20
L = 10
W = 1200
F = M / 5
H = P / 2
M = H * B * 3
N = A / B
P = N - L
What is F?","Variables:
A = 1000 [Amount withdrawn by Thomas in dollars]
B = 20 [Value of each bill in dollars]
F [Number of 5-dollar bills after conversion]
H [Amount Thomas used to pay the bill in dollars]
L = 10 [Number of bills lost by Thomas]
M [Amount after tripling his remaining money in dollars]
N [Number of 20-dollar bills Thomas initially receives]
P [Number of bills remaining after losing bills]
W = 1200 [Amount planned to withdraw by Thomas in dollars]

Equations:
F = M / 5 [The number of 5-dollar bills is calculated by dividing the amount after tripling by the value of each 5-dollar bill.]
H = P / 2 [The amount used to pay the bill is half of the remaining bills in dollars.]
M = H * B * 3 [After paying the bill, the amount of remaining money is calculated by tripling the remaining amount.]
N = A / B [The number of 20-dollar bills is calculated by dividing the total amount withdrawn by the value of each bill.]
P = N - L [The number of remaining bills is the total number of bills minus the number of lost bills.]

Goal:
F [How many 5-dollar bills does Thomas have?]",240,B,20.0,"[""B"", ""W""]",['W'],"F = M / 5
H = P / 2
M = H * B * 3
N = A / B
P = N - L
A = 1000
L = 10
What is F?",,"{""N = A / B"": ""The number of 20-dollar bills is calculated by dividing the total amount withdrawn by the value of each bill."", ""P = N - L"": ""The number of remaining bills is the total number of bills minus the number of lost bills."", ""H = P / 2"": ""The amount used to pay the bill is half of the remaining bills in dollars."", ""M = H * B * 3"": ""After paying the bill, the amount of remaining money is calculated by tripling the remaining amount."", ""F = M / 5"": ""The number of 5-dollar bills is calculated by dividing the amount after tripling by the value of each 5-dollar bill.""}","{""A"": ""Amount withdrawn by Thomas in dollars"", ""B"": ""Value of each bill in dollars"", ""N"": ""Number of 20-dollar bills Thomas initially receives"", ""L"": ""Number of bills lost by Thomas"", ""P"": ""Number of bills remaining after losing bills"", ""H"": ""Amount Thomas used to pay the bill in dollars"", ""M"": ""Amount after tripling his remaining money in dollars"", ""F"": ""Number of 5-dollar bills after conversion"", ""W"": ""Amount planned to withdraw by Thomas in dollars""}","A = 1000
B = 20
L = 10
W = 1200
N = 50.0
P = 40.0
H = 20.0
M = 1200.0
F = 240.0",5
5886,"A = 1000
B = 20
L = 10
W = 1200
F = M / 5
H = P / 2
M = H * B * 3
N = A / B
P = N - L
What is F?","Variables:
A = 1000 [Amount withdrawn by Thomas in dollars]
B = 20 [Value of each bill in dollars]
F [Number of 5-dollar bills after conversion]
H [Amount Thomas used to pay the bill in dollars]
L = 10 [Number of bills lost by Thomas]
M [Amount after tripling his remaining money in dollars]
N [Number of 20-dollar bills Thomas initially receives]
P [Number of bills remaining after losing bills]
W = 1200 [Amount planned to withdraw by Thomas in dollars]

Equations:
F = M / 5 [The number of 5-dollar bills is calculated by dividing the amount after tripling by the value of each 5-dollar bill.]
H = P / 2 [The amount used to pay the bill is half of the remaining bills in dollars.]
M = H * B * 3 [After paying the bill, the amount of remaining money is calculated by tripling the remaining amount.]
N = A / B [The number of 20-dollar bills is calculated by dividing the total amount withdrawn by the value of each bill.]
P = N - L [The number of remaining bills is the total number of bills minus the number of lost bills.]

Goal:
F [How many 5-dollar bills does Thomas have?]",240,L,10.0,"[""L"", ""W""]",['W'],"F = M / 5
H = P / 2
M = H * B * 3
N = A / B
P = N - L
A = 1000
B = 20
What is F?",,"{""N = A / B"": ""The number of 20-dollar bills is calculated by dividing the total amount withdrawn by the value of each bill."", ""P = N - L"": ""The number of remaining bills is the total number of bills minus the number of lost bills."", ""H = P / 2"": ""The amount used to pay the bill is half of the remaining bills in dollars."", ""M = H * B * 3"": ""After paying the bill, the amount of remaining money is calculated by tripling the remaining amount."", ""F = M / 5"": ""The number of 5-dollar bills is calculated by dividing the amount after tripling by the value of each 5-dollar bill.""}","{""A"": ""Amount withdrawn by Thomas in dollars"", ""B"": ""Value of each bill in dollars"", ""N"": ""Number of 20-dollar bills Thomas initially receives"", ""L"": ""Number of bills lost by Thomas"", ""P"": ""Number of bills remaining after losing bills"", ""H"": ""Amount Thomas used to pay the bill in dollars"", ""M"": ""Amount after tripling his remaining money in dollars"", ""F"": ""Number of 5-dollar bills after conversion"", ""W"": ""Amount planned to withdraw by Thomas in dollars""}","A = 1000
B = 20
L = 10
W = 1200
N = 50.0
P = 40.0
H = 20.0
M = 1200.0
F = 240.0",4
5886,"C = 20
CC = 5
IR = 1200
L = 10
M = 1000
T = 3
B = (M / C) - L
R = B / 2
R1 = B - R
TB = TT / CC
TT = C * R1 * T
What is TB?","Variables:
B [Total no. of bills with Thomas]
C = 20 [Denomination of currency bill]
CC = 5 [Denomination of converted currency bills]
IR = 1200 [Original plan to withdraw $1,200]
L = 10 [Bills lost while getting home]
M = 1000 [Total money withdrawn]
R [Bills used to pay for an expense bill]
R1 [Bills remaining with Thomas]
T = 3 [Times Thomas's money increases]
TB [Total no. of 5 dollar bills with Thomas]
TT [Total money with Thomas after increase]

Equations:
B = (M / C) - L [Total no. of bills with Thomas is equal to (Total money withdrawn divided by Denomination of currency bill) less Bills lost while getting home]
R = B / 2 [Bills used to pay for an expense bill is equal to total no. of bills with Thomas divided by 2]
R1 = B - R [Bills remaining with Thomas is equal to Total no. of bills with Thomas minus Bills used to pay for an expense bill]
TB = TT / CC [Total no. of 5 dollar bills with Thomas is equal to Total money with Thomas after increase divided by Denomination of converted currency bills]
TT = C * R1 * T [Total money with Thomas after increase is equal to Denomination of currency bill times Bills remaining with Thomas times Times Thomas's money increases]

Goal:
TB [How many 5 dollar bills does Thomas have?]",240,C,20.0,"[""C"", ""IR""]",['IR'],"B = (M / C) - L
R = B / 2
R1 = B - R
TB = TT / CC
TT = C * R1 * T
M = 1000
L = 10
T = 3
CC = 5
What is TB?",,"{""B = (M / C) - L"": ""Total no. of bills with Thomas is equal to (Total money withdrawn divided by Denomination of currency bill) less Bills lost while getting home"", ""R = B / 2"": ""Bills used to pay for an expense bill is equal to total no. of bills with Thomas divided by 2"", ""R1 = B - R"": ""Bills remaining with Thomas is equal to Total no. of bills with Thomas minus Bills used to pay for an expense bill"", ""TT = C * R1 * T"": ""Total money with Thomas after increase is equal to Denomination of currency bill times Bills remaining with Thomas times Times Thomas's money increases"", ""TB = TT / CC"": ""Total no. of 5 dollar bills with Thomas is equal to Total money with Thomas after increase divided by Denomination of converted currency bills""}","{""M"": ""Total money withdrawn"", ""C"": ""Denomination of currency bill"", ""L"": ""Bills lost while getting home"", ""B"": ""Total no. of bills with Thomas"", ""R"": ""Bills used to pay for an expense bill"", ""R1"": ""Bills remaining with Thomas"", ""T"": ""Times Thomas's money increases"", ""TT"": ""Total money with Thomas after increase"", ""CC"": ""Denomination of converted currency bills"", ""TB"": ""Total no. of 5 dollar bills with Thomas"", ""IR"": ""Original plan to withdraw $1,200""}","M = 1000
C = 20
L = 10
T = 3
CC = 5
IR = 1200
B = 40.0
R = 20.0
R1 = 20.0
TT = 1200.0
TB = 240.0",5
